/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
global_step=600, episodic_return=[-71.767654]
global_step=664, episodic_return=[-192.0481]
global_step=744, episodic_return=[-271.54608]
global_step=752, episodic_return=[-176.79417]
global_step=784, episodic_return=[-234.73984]
global_step=944, episodic_return=[-59.88982]
global_step=984, episodic_return=[-159.09291]
global_step=1000, episodic_return=[-157.68587]
global_step=1296, episodic_return=[-332.08414]
global_step=1312, episodic_return=[-72.30184]
global_step=1392, episodic_return=[-435.20383]
global_step=1496, episodic_return=[-68.13946]
global_step=1568, episodic_return=[-185.52345]
global_step=1616, episodic_return=[-225.25653]
global_step=1808, episodic_return=[-139.72763]
global_step=1840, episodic_return=[-139.52942]
global_step=1848, episodic_return=[-344.97443]
global_step=2024, episodic_return=[-106.02661]
global_step=2168, episodic_return=[-314.4087]
global_step=2208, episodic_return=[-105.299095]
global_step=2224, episodic_return=[-112.43422]
global_step=2304, episodic_return=[-90.44272]
global_step=2384, episodic_return=[-432.89517]
global_step=2432, episodic_return=[-244.1353]
global_step=2480, episodic_return=[-78.496864]
global_step=2808, episodic_return=[-133.6121]
global_step=2816, episodic_return=[-91.98784]
global_step=2872, episodic_return=[-90.19905]
global_step=2952, episodic_return=[-130.29741]
global_step=2960, episodic_return=[-97.62034]
global_step=2968, episodic_return=[-67.86193]
global_step=3272, episodic_return=[-260.2774]
global_step=3376, episodic_return=[-383.08206]
global_step=3496, episodic_return=[-359.7383]
global_step=3544, episodic_return=[-68.92622]
global_step=3544, episodic_return=[-118.23546]
global_step=3600, episodic_return=[-332.06332]
